Name	Age	Height	Citizenship	Position	Foot	Current club	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Goals conceded	Clean sheets	Value before	ranking	League Country	Value after
Vincent Koziello	24.0	168.0	"France
  Poland"	midfield - Central Midfield	right	CD Nacional	27.0	16.0	1.0	0.0	1.0	0.0	6.0	11.0	2.0	0.0	0.0	0.0	0.0	727.0			1200000.0	49.449	Portugal	700000.0
Nick Bätzner	20.0	170.0	Germany	midfield - Attacking Midfield	right	KV Oostende	37.0	26.0	1.62	2.0	2.0	0.0	12.0	12.0	1.0	0.0	0.0	0.0	590.0	1180.0			150000.0	37.9	Belgium	800000.0
Indy Boonen	21.0	177.0	Belgium	midfield - Attacking Midfield	left	KV Oostende	28.0	17.0	1.35	2.0	1.0	0.0	11.0	3.0	0.0	0.0	0.0	0.0	328.0	656.0			450000.0	37.9	Belgium	350000.0
Evangelos Patoulidis	19.0	176.0	"Belgium
  Greece"	midfield - Attacking Midfield	left	KV Oostende	12.0	4.0	1.5	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0			100000.0	37.9	Belgium	100000.0
Alessandro Albanese	20.0	174.0	"Belgium
  Italy"	attack - Left Winger	right	Waasland-Beveren	31.0	26.0	0.81	1.0	7.0	0.0	8.0	13.0	5.0	0.0	0.0	0.0	1453.0	1453.0			150000.0	37.9	Belgium	500000.0
Makhtar Gueye 	22.0	195.0	Senegal	attack - Centre-Forward	right	KV Oostende	36.0	35.0	1.4	13.0	2.0	0.0	6.0	20.0	8.0	0.0	1.0	5.0	184.0	2388.0			700000.0	37.9	Belgium	2000000.0
Thierry Ambrose	23.0	180.0	"Guadeloupe
  France"	attack - Centre-Forward	right	FC Metz	36.0	25.0	1.24	1.0	1.0	0.0	19.0	6.0	4.0	0.0	0.0	1.0	845.0	845.0			2000000.0	59.248	France	2000000.0
Simone Venturini	22.0	183.0	Italy	Goalkeeper	right	FC Domagnano	23.0	6.0	2.33	0.0	1.0		0.0	0.0	0.0	0.0	0.0			540.0	7.0	2.0	25000.0	0.666	San Marino	25000.0
Gianluca Vivan	36.0	184.0	Italy	Goalkeeper	left	La Fiorita 1967	18.0	16.0	2.31	0.0	0.0		0.0	0.0	1.0	0.0	0.0			1500.0	5.0	11.0	25000.0	0.666	San Marino	25000.0
Roberto Di Maio	37.0	185.0	"Italy
  San Marino"	Defender - Centre-Back	right	La Fiorita 1967	23.0	22.0	2.41	4.0	1.0	0.0	1.0	3.0	2.0	0.0	0.0	0.0	472.0	1888.0			25000.0	0.666	San Marino	25000.0
Angelo Faetanini	27.0		San Marino	Defender - Centre-Back		FC Domagnano	16.0	13.0	1.31	0.0	0.0	0.0	7.0	2.0	1.0	0.0	0.0	0.0	0.0	695.0			25000.0	0.666	San Marino	10000.0
Marco Gasperoni	28.0		Italy	Defender - Right-Back		La Fiorita 1967	21.0	20.0	2.4	0.0	2.0	0.0	3.0	4.0	5.0	0.0	0.0	0.0	0.0	1603.0			25000.0	0.666	San Marino	50000.0
Manuel Miori	20.0		Italy	Defender - Right-Back		La Fiorita 1967	18.0	12.0	2.25	1.0	0.0	1.0	10.0	1.0	1.0	0.0	0.0	0.0	297.0	297.0			25000.0	0.666	San Marino	10000.0
Simone Loiodice	31.0	178.0	Italy	midfield - Defensive Midfield	right	La Fiorita 1967	22.0	21.0	2.29	0.0	0.0	0.0	1.0	9.0	5.0	0.0	0.0	0.0	0.0	1717.0			50000.0	0.666	San Marino	75000.0
Armando Amati	25.0	178.0	Italy	midfield - Central Midfield	left	La Fiorita 1967	20.0	20.0	2.35	3.0	3.0	0.0	6.0	7.0	5.0	1.0	0.0	1.0	432.0	1295.0			50000.0	0.666	San Marino	50000.0
Danilo Rinaldi	34.0	170.0	"San Marino
  Argentina"	midfield - Left Midfield	left	La Fiorita 1967	18.0	18.0	2.44	4.0	3.0	0.0	2.0	8.0	1.0	0.0	0.0	0.0	345.0	1378.0			25000.0	0.666	San Marino	25000.0
Ramiro Lago	32.0	173.0	"Argentina
  Italy"	attack - Right Winger	left	SS Virtus	21.0	18.0	1.06	2.0	1.0	0.0	9.0	5.0	1.0	0.0	0.0	0.0	408.0	815.0			25000.0	0.666	San Marino	10000.0
Alexander Schlager	24.0	184.0	Austria	Goalkeeper	right	LASK	44.0	44.0	1.8	0.0	0.0		0.0	0.0	4.0	0.0	0.0			4020.0	56	18	4500000.0	32.925	Austria	3000000.0
Tobias Lawal	20.0	195.0	Austria	Goalkeeper	right	LASK	20.0	17.0	1.29	0.0	0.0		0.0	0.0	0.0	0.0	0.0			1530.0	29	4	300000.0	32.925	Austria	500000.0
Nikolas Polster	18.0	188.0	Austria	Goalkeeper	right	LASK	27.0	13.0	1.15	0.0	0.0		0.0	0.0	0.0	0.0	0.0			1170.0	22	4	75000.0	32.925	Austria	175000.0
Thomas Gebauer	38.0	191.0	"Austria
  Germany"	Goalkeeper	right	LASK	46.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0	0	0	175000.0	32.925	Austria	75000.0
Philipp Wiesinger 	26.0	181.0	Austria	Defender - Centre-Back	both	LASK	39.0	39.0	1.92	4.0	0.0	0.0	0.0	6.0	11.0	0.0	0.0	3.0	854.0	3415.0			2000000.0	32.925	Austria	1500000.0
Dario Maresic	21.0	183.0	"Austria
  Croatia"	Defender - Centre-Back	both	Stade Reims	40.0	9.0	0.33	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	601.0			3500000.0	59.248	France	3000000.0
Petar Filipovic	29.0	188.0	"Germany
  Croatia"	Defender - Centre-Back	left	LASK	31.0	27.0	1.7	2.0	2.0	1.0	4.0	14.0	5.0	0.0	0.0	0.0	967.0	1933.0			1000000.0	32.925	Austria	800000.0
Yannis Letard 	21.0	188.0	France	Defender - Centre-Back	right	FC St. Gallen 1879	27.0	8.0	1.38	0.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	512.0			1300000.0	26.4	Switzerland	700000.0
Felix Luckeneder	26.0	190.0	Austria	Defender - Centre-Back	left	TSV Hartberg	36.0	36.0	1.39	3.0	2.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	1060.0	3180.0			600000.0	32.925	Austria	650000.0
Filip Twardzik 	27.0	186.0	Czech Republic	Defender - Centre-Back	left	MFK Ruzomberok	27.0	26.0	1.77	1.0	2.0	1.0	2.0	2.0	3.0	0.0	0.0	1.0	2156.0	2156.0			350000.0	15.875	Slovakia	350000.0
Marvin Potzmann	26.0	180.0	Austria	Defender - Right-Back	right	LASK	33.0	22.0	1.86	2.0	2.0	0.0	15.0	6.0	1.0	0.0	0.0	0.0	414.0	827.0			1000000.0	32.925	Austria	800000.0
Branko Jovicic	27.0	179.0	Serbia	midfield - Defensive Midfield	right	Red Star Belgrade	29.0	24.0	1.38	0.0	2.0	0.0	3.0	11.0	6.0	0.0	0.0	0.0	0.0	1681.0			1400000.0	25.5	Serbia	1500000.0
James Holland	31.0	182.0	Australia	midfield - Defensive Midfield	both	LASK	41.0	39.0	1.77	3.0	2.0	0.0	5.0	11.0	4.0	1.0	0.0	0.0	982.0	2945.0			1000000.0	32.925	Austria	800000.0
Peter Michorl	25.0	176.0	Austria	midfield - Central Midfield	left	LASK	44.0	44.0	1.8	7.0	12.0	0.0	4.0	22.0	12.0	0.0	0.0	0.0	483.0	3380.0			3000000.0	32.925	Austria	2500000.0
Rene Renner	26.0	182.0	Austria	midfield - Left Midfield	left	LASK	43.0	42.0	1.76	3.0	1.0	1.0	3.0	15.0	6.0	0.0	0.0	1.0	1087.0	3261.0			1000000.0	32.925	Austria	1000000.0
Keito Nakamura	20.0	180.0	Japan	attack - Left Winger	right	Sint-Truidense VV	18.0	14.0	0.86	3.0	0.0	0.0	8.0	5.0	0.0	0.0	0.0	0.0	171.0	512.0			800000.0	37.9	Belgium	225000.0
Husein Balic	24.0	183.0	"Austria
  Bosnia-Herzegovina"	attack - Left Winger	right	LASK	41.0	41.0	1.73	9.0	6.0	0.0	12.0	17.0	2.0	0.0	0.0	0.0	308.0	2770.0			1000000.0	32.925	Austria	2000000.0
Thomas Goiginger	27.0	181.0	Austria	attack - Right Winger	right	LASK	39.0	39.0	1.69	6.0	9.0	0.0	11.0	13.0	3.0	0.0	0.0	0.0	423.0	2540.0			2800000.0	32.925	Austria	2000000.0
Marko Raguz 	22.0	192.0	Austria	attack - Centre-Forward	right	LASK	13.0	13.0	2.38	7.0	3.0	0.0	1.0	3.0	1.0	0.0	0.0	2.0	145.0	1016.0			2000000.0	32.925	Austria	2500000.0
Alexander Schmidt	22.0	193.0	Austria	attack - Centre-Forward	right	Wolfsberger AC	32.0	32.0	0.84	13.0	3.0	1.0	4.0	12.0	6.0	0.0	0.0	0.0	184.0	2390.0			350000.0	32.925	Austria	1000000.0
Adam Griger	16.0	192.0	Slovakia	attack - Centre-Forward	right	Zemplin Michalovce	18.0	14.0	1.0	1.0	0.0	0.0	13.0	1.0	0.0	0.0	0.0	0.0	332.0	332.0			100000.0	15.875	Slovakia	300000.0
Mickey van der Hart	26.0	188.0	Netherlands	Goalkeeper	left	Lech Poznan	17.0	15.0	1.33	0.0	0.0		0.0	0.0	0.0	0.0	0.0			1350.0	14.0	6.0	400000.0	16.625	Poland	550000.0
Lubomir Satka	24.0	188.0	Slovakia	Defender - Centre-Back	right	Lech Poznan	33.0	28.0	1.39	2.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	1215.0	2429.0			1500000.0	16.625	Poland	2500000.0
Antonio Milic	26.0	190.0	Croatia	Defender - Centre-Back	left	RSC Anderlecht	14.0	11.0	1.27	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	974.0			600000.0	37.9	Belgium	600000.0
Barry Douglas	31.0	176.0	Scotland	Defender - Left-Back	left	Leeds United	38.0	32.0	1.13	0.0	2.0	0.0	2.0	4.0	5.0	0.0	0.0	0.0	0.0	2569.0			2000000.0	90.462	England	1500000.0
Tomasz Kedziora	26.0	184.0	Poland	Defender - Right-Back	right	Dynamo Kyiv	41.0	40.0	2.13	1.0	4.0	0.0	2.0	7.0	8.0	0.0	0.0	0.0	3360.0	3360.0			2800000.0	36.1	Ukraine	5000000.0
Joel Pereira	23.0	178.0	Portugal	Defender - Right-Back	right	Gil Vicente FC	38.0	36.0	1.25	0.0	3.0	0.0	4.0	4.0	3.0	0.0	0.0	0.0	0.0	2950.0			400000.0	49.449	Portugal	300000.0
Alan Czerwinski	27.0	181.0	Poland	Defender - Right-Back	right	Lech Poznan	42.0	39.0	1.51	0.0	5.0	0.0	8.0	3.0	4.0	0.0	0.0	0.0	0.0	2934.0			850000.0	16.625	Poland	1000000.0
Jesper Karlström	25.0	185.0	Sweden	midfield - Defensive Midfield	right	Djurgårdens IF	22.0	21.0	1.24	0.0	1.0	0.0	1.0	7.0	3.0	0.0	0.0	0.0	0.0	1696.0			1000000.0	22.75	Sweden	1500000.0
Nika Kvekveskiri	28.0	186.0	Georgia	midfield - Defensive Midfield	right	Tobol Kostanay	17.0	13.0	1.38	0.0	0.0	0.0	7.0	2.0	1.0	0.0	0.0	0.0	0.0	664.0			1000000.0	19.25	Kazakhstan	600000.0
Karlo Muhar	24.0	190.0	Croatia	midfield - Defensive Midfield	both	Lech Poznan	48.0	32.0	1.41	1.0	2.0	0.0	10.0	7.0	9.0	0.0	0.0	0.0	1908.0	1908.0			250000.0	16.625	Poland	550000.0
Radoslaw Murawski	26.0	173.0	Poland	midfield - Central Midfield	right	Denizlispor	33.0	33.0	0.67	1.0	2.0	0.0	2.0	6.0	11.0	2.0	0.0	1.0	2593.0	2593.0			1200000.0	33.6	Turkey	850000.0
Pedro Tiba	32.0	174.0	Portugal	midfield - Central Midfield	right	Lech Poznan	39.0	39.0	1.46	6.0	10.0	0.0	3.0	9.0	3.0	0.0	0.0	0.0	539.0	3232.0			1000000.0	16.625	Poland	1000000.0
João Amaral	29.0	172.0	Portugal	midfield - Attacking Midfield	both	FC Paços de Ferreira	35.0	32.0	1.63	1.0	4.0	0.0	19.0	13.0	2.0	0.0	0.0	0.0	1288.0	1288.0			800000.0	49.449	Portugal	700000.0
Filip Marchwinski	18.0	187.0	Poland	midfield - Attacking Midfield	both	Lech Poznan	50.0	39.0	1.36	4.0	1.0	0.0	24.0	10.0	6.0	0.0	0.0	0.0	384.0	1535.0			3500000.0	16.625	Poland	2500000.0
Dani Ramírez	28.0	175.0	Spain	midfield - Attacking Midfield	both	Lech Poznan	44.0	44.0	1.39	9.0	6.0	0.0	5.0	29.0	6.0	0.0	0.0	0.0	350.0	3154.0			1500000.0	16.625	Poland	1500000.0
Jakub Kaminski	18.0	179.0	Poland	attack - Left Winger	right	Lech Poznan	39.0	38.0	1.5	3.0	4.0	0.0	4.0	22.0	5.0	0.0	0.0	0.0	902.0	2707.0			3000000.0	16.625	Poland	5000000.0
Michal Skoras	20.0	172.0	Poland	attack - Right Winger	right	Lech Poznan	41.0	39.0	1.46	5.0	2.0	0.0	17.0	17.0	4.0	0.0	0.0	0.0	422.0	2108.0			350000.0	16.625	Poland	1000000.0
Adriel Ba Loua	23.0	170.0	Cote d'Ivoire	attack - Right Winger	left	MFK Karvina	40.0	39.0	1.77	8.0	6.0	0.0	12.0	25.0	4.0	0.0	0.0	0.0	282.0	2259.0			700000.0	27.3	Czech Republic	2000000.0
Filip Wilak	17.0	180.0	Poland	attack - Right Winger	right	Lech Poznan	6.0	5.0	1.6	2.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	92.0	183.0			50000.0	16.625	Poland	100000.0
Tymoteusz Klups	20.0	179.0	Poland	attack - Right Winger	right	Lech Poznan	13.0	7.0	1.43	2.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	266.0	531.0			300000.0	16.625	Poland	300000.0
Mikael Ishak	27.0	185.0	Sweden	attack - Centre-Forward	both	Lech Poznan	33.0	33.0	1.33	20.0	1.0	0.0	2.0	21.0	3.0	0.0	0.0	2.0	127.0	2543.0			2000000.0	16.625	Poland	2500000.0
Artur Sobiech	30.0	184.0	Poland	attack - Centre-Forward	right	Fatih Karagümrük	35.0	35.0	1.63	9.0	3.0	0.0	11.0	19.0	5.0	0.0	0.0	0.0	223.0	2010.0			775000.0	33.6	Turkey	1300000.0
Dusan Kuciak	35.0	194.0	Slovakia	Goalkeeper	right	Lechia Gdansk	33.0	29.0	1.34	0.0	0.0		0.0	0.0	2.0	0.0	0.0			2610.0	36.0	7.0	300000.0	16.625	Poland	200000.0
Michal Buchalik	31.0	190.0	Poland	Goalkeeper	right	Wisla Kraków	18.0	4.0	0.75	0.0	0.0		0.0	0.0	0.0	0.0	0.0			360.0	9.0	1.0	250000.0	16.625	Poland	200000.0
Henrik Castegren	24.0	185.0	Sweden	Defender - Centre-Back		IFK Norrköping	32.0	31.0	1.52	1.0	2.0	1.0	5.0	5.0	6.0	0.0	0.0	0.0	2315.0	2315.0			800000.0	22.75	Sweden	700000.0
Kristers Tobers	19.0	189.0	Latvia	Defender - Centre-Back	right	Lechia Gdansk	22.0	18.0	1.61	0.0	0.0	0.0	2.0	1.0	5.0	0.0	0.0	0.0	0.0	1406.0			250000.0	16.625	Poland	600000.0
Mario Maloca	31.0	190.0	Croatia	Defender - Centre-Back	right	Lechia Gdansk	26.0	15.0	1.27	1.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	1217.0	1217.0			250000.0	16.625	Poland	250000.0
Rafal Pietrzak	28.0	176.0	Poland	Defender - Left-Back	both	Lechia Gdansk	33.0	28.0	1.36	1.0	8.0	0.0	2.0	5.0	2.0	0.0	0.0	0.0	2288.0	2288.0			350000.0	16.625	Poland	500000.0
David Stec	26.0	178.0	Austria	Defender - Right-Back	right	Pogon Szczecin	22.0	14.0	1.86	0.0	0.0	0.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	1177.0			450000.0	16.625	Poland	350000.0
Jaroslaw Kubicki	25.0	180.0	Poland	midfield - Central Midfield	right	Lechia Gdansk	31.0	31.0	1.55	1.0	3.0	0.0	1.0	4.0	9.0	0.0	0.0	0.0	2713.0	2713.0			650000.0	16.625	Poland	750000.0
Tomasz Makowski	21.0	178.0	Poland	midfield - Central Midfield	right	Lechia Gdansk	23.0	21.0	1.52	1.0	3.0	0.0	5.0	6.0	3.0	0.0	1.0	0.0	1472.0	1472.0			750000.0	16.625	Poland	750000.0
Egzon Kryeziu	20.0	180.0	Slovenia	midfield - Central Midfield	right	Lechia Gdansk	17.0	2.0	1.5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0			250000.0	16.625	Poland	250000.0
Marco Terrazzino	29.0	177.0	"Germany
  Italy"	midfield - Attacking Midfield	right	SC Freiburg	28.0	22.0	1.27	1.0	1.0	0.0	21.0	1.0	2.0	0.0	0.0	0.0	500.0	500.0			750000.0	74.784	Germany	550000.0
Maciej Gajos	29.0	174.0	Poland	midfield - Attacking Midfield	right	Lechia Gdansk	33.0	31.0	1.42	3.0	3.0	0.0	9.0	15.0	1.0	0.0	0.0	0.0	637.0	1912.0			450000.0	16.625	Poland	450000.0
Ilkay Durmus	26.0	180.0	"Turkey
  Germany"	attack - Left Winger	left	St. Mirren FC	43.0	39.0	1.44	4.0	5.0	0.0	10.0	16.0	1.0	0.0	0.0	0.0	625.0	2501.0			400000.0	27.875	Scotland	650000.0
Christian Clemens	29.0	179.0	Germany	attack - Right Winger	right	1. FC Köln	27.0	22.0	1.68	1.0	6.0	0.0	9.0	11.0	2.0	0.0	0.0	0.0	1099.0	1099.0			1000000.0	74.784	Germany	700000.0
Omran Haydary	22.0	172.0	"Afghanistan
  Netherlands"	attack - Right Winger	right	Lechia Gdansk	28.0	19.0	1.16	1.0	2.0	0.0	7.0	11.0	4.0	0.0	0.0	0.0	994.0	994.0			500000.0	16.625	Poland	500000.0
Witan	18.0	170.0	Indonesia	attack - Right Winger	left	FK Radnik Surdulica	23.0	3.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0			25000.0	25.5	Serbia	50000.0
Lukasz Zwolinski	27.0	184.0	Poland	attack - Centre-Forward	right	Lechia Gdansk	25.0	24.0	1.42	8.0	1.0	0.0	9.0	4.0	2.0	0.0	0.0	1.0	193.0	1545.0			1000000.0	16.625	Poland	1000000.0
Flávio Paixão	35.0	184.0	Portugal	attack - Centre-Forward	right	Lechia Gdansk	33.0	33.0	1.45	12.0	4.0	0.0	5.0	10.0	4.0	0.0	0.0	6.0	205.0	2463.0			300000.0	16.625	Poland	200000.0
Illan Meslier	20.0	197.0	France	Goalkeeper	left	Leeds United	38.0	35.0	1.51	0.0	1.0		0.0	0.0	0.0	0.0	0.0			3150.0	52.0	11.0	8000000.0	90.462	England	20000000.0
Kristoffer Klaesson	20.0	189.0	Norway	Goalkeeper	left	Vålerenga Fotball	14.0	14.0	1.5	0.0	0.0		0.0	0.0	1.0	0.0	0.0			1260.0	20.0	2.0	500000.0	21.75	Norway	2000000.0
Diego Llorente	27.0	186.0	Spain	Defender - Centre-Back	right	Leeds United	21.0	17.0	1.82	2.0	0.0	0.0	1.0	4.0	1.0	0.0	0.0	0.0	670.0	1340.0			20000000.0	90.462	England	20000000.0
Robin Koch	23.0	191.0	Germany	Defender - Centre-Back	right	SC Freiburg	21.0	19.0	1.74	0.0	0.0	0.0	4.0	3.0	2.0	0.0	0.0	0.0	0.0	1235.0			17000000.0	74.784	Germany	17000000.0
Pascal Struijk	21.0	190.0	"Netherlands
  Belgium"	Defender - Centre-Back	left	Leeds United	44.0	34.0	1.59	1.0	2.0	0.0	8.0	6.0	3.0	0.0	0.0	0.0	2476.0	2476.0			750000.0	90.462	England	9000000.0
Liam Cooper	29.0	186.0	"Scotland
  England"	Defender - Centre-Back	left	Leeds United	27.0	26.0	1.46	1.0	0.0	0.0	0.0	2.0	4.0	0.0	1.0	0.0	2232.0	2232.0			7000000.0	90.462	England	7000000.0
Junior Firpo	24.0	184.0	"Dominican Republic
  Spain"	Defender - Left-Back	left	FC Barcelona	49.0	18.0	2.44	1.0	1.0	0.0	11.0	2.0	3.0	0.0	0.0	0.0	864.0	864.0			14000000.0	102.283	Spain	8000000.0
Leif Davis	20.0	180.0	England	Defender - Left-Back	left	Leeds United	41.0	18.0	1.89	0.0	0.0	0.0	3.0	9.0	1.0	0.0	0.0	0.0	0.0	1033.0			100000.0	90.462	England	800000.0
Luke Ayling	29.0	183.0	England	Defender - Right-Back	right	Leeds United	38.0	38.0	1.55	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	3400.0			3500000.0	90.462	England	5000000.0
Stuart Dallas 	29.0	183.0	Northern Ireland	Defender - Right-Back	right	Leeds United	38.0	38.0	1.55	8.0	2.0	0.0	0.0	2.0	7.0	0.0	0.0	0.0	426.0	3411.0			3000000.0	90.462	England	4000000.0
Kalvin Phillips	24.0	178.0	"England
  Jamaica"	midfield - Defensive Midfield	right	Leeds United	32.0	31.0	1.81	1.0	3.0	0.0	1.0	4.0	11.0	0.0	0.0	0.0	2563.0	2563.0			22000000.0	90.462	England	40000000.0
Mateusz Klich	30.0	183.0	Poland	midfield - Central Midfield	right	Leeds United	36.0	35.0	1.43	4.0	5.0	0.0	7.0	13.0	6.0	0.0	0.0	2.0	599.0	2397.0			3500000.0	90.462	England	4000000.0
Jamie Shackleton	21.0	168.0	England	midfield - Central Midfield	right	Leeds United	40.0	22.0	1.55	0.0	1.0	0.0	13.0	4.0	1.0	0.0	0.0	0.0	0.0	1034.0			2300000.0	90.462	England	2500000.0
Adam Forshaw 	29.0	175.0	England	midfield - Central Midfield	right	Leeds United	1.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	84.0			3200000.0	90.462	England	2000000.0
Daniel James	22.0	170.0	"Wales
  England"	attack - Left Winger	right	Manchester United	48.0	26.0	2.23	5.0	2.0	0.0	8.0	11.0	3.0	0.0	0.0	0.0	304.0	1521.0			19000000.0	90.462	England	18000000.0
Jack Harrison	23.0	175.0	England	attack - Left Winger	left	Leeds United	39.0	38.0	1.53	8.0	8.0	0.0	3.0	12.0	2.0	0.0	0.0	0.0	374.0	2988.0			7000000.0	90.462	England	15000000.0
Raphinha	23.0	176.0	"Brazil
  Italy"	attack - Right Winger	left	Leeds United	38.0	38.0	1.76	8.0	11.0	0.0	6.0	11.0	4.0	0.0	0.0	0.0	362.0	2892.0			18000000.0	90.462	England	30000000.0
Ian Poveda	20.0	167.0	"England
  Colombia"	attack - Right Winger	left	Leeds United	45.0	26.0	1.65	1.0	3.0	0.0	17.0	4.0	1.0	0.0	0.0	0.0	1116.0	1116.0			750000.0	90.462	England	1500000.0
Rodrigo	29.0	182.0	"Spain
  Brazil"	attack - Second Striker	left	Leeds United	31.0	31.0	1.74	9.0	3.0	0.0	12.0	16.0	3.0	0.0	0.0	1.0	173.0	1556.0			30000000.0	90.462	England	18000000.0
Tyler Roberts	21.0	180.0	"Wales
  England"	attack - Second Striker	right	Leeds United	44.0	34.0	1.71	5.0	4.0	0.0	15.0	14.0	3.0	0.0	0.0	2.0	348.0	1742.0			3600000.0	90.462	England	6000000.0
Patrick Bamford 	27.0	185.0	"England
  Ireland"	attack - Centre-Forward	left	Leeds United	39.0	38.0	1.55	17.0	8.0	0.0	1.0	13.0	3.0	0.0	0.0	2.0	180.0	3062.0			10000000.0	90.462	England	22000000.0
Joe Gelhardt	18.0	179.0	England	attack - Centre-Forward	left	Leeds United	27.0	17.0	2.0	11.0	3.0	0.0	1.0	5.0	4.0	0.0	0.0	5.0	113.0	1238.0			1300000.0	90.462	England	1300000.0
Richard Strebinger	27.0	194.0	Austria	Goalkeeper	right	Rapid Vienna	42.0	31.0	1.84	0.0	0.0		0.0	0.0	1.0	0.0	0.0			2790.0	38.0	11.0	2000000.0	32.925	Austria	1500000.0
Artur Boruc	40.0	193.0	Poland	Goalkeeper	right	Legia Warszawa	33.0	30.0	2.13	0.0	0.0		0.0	2.0	1.0	0.0	0.0			2640.0	27.0	14.0	200000.0	16.625	Poland	50000.0
Mateusz Wieteska	23.0	187.0	Poland	Defender - Centre-Back	right	Legia Warszawa	32.0	27.0	2.07	1.0	0.0	0.0	2.0	2.0	5.0	0.0	0.0	0.0	2275.0	2275.0			1500000.0	16.625	Poland	900000.0
Joel Abu Hanna	22.0	184.0	"Israel
  Germany"	Defender - Centre-Back	left	Zorya Lugansk	29.0	27.0	1.74	0.0	1.0	1.0	1.0	3.0	7.0	0.0	0.0	0.0	0.0	2282.0			800000.0	36.1	Ukraine	1200000.0
Lindsay Rose	28.0	184.0	"Mauritius
  France"	Defender - Centre-Back	right	Aris Thessaloniki	39.0	39.0	1.59	2.0	0.0	1.0	1.0	1.0	7.0	1.0	0.0	0.0	1698.0	3396.0			700000.0	26.3	Greece	1000000.0
Mateusz Holownia	22.0	184.0	Poland	Defender - Centre-Back	left	Legia Warszawa	24.0	13.0	2.0	1.0	1.0	0.0	2.0	3.0	3.0	0.0	0.0	0.0	904.0	904.0			200000.0	16.625	Poland	300000.0
Artur Jedrzejczyk	32.0	189.0	Poland	Defender - Centre-Back	right	Legia Warszawa	36.0	35.0	2.09	0.0	1.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	3135.0			1000000.0	16.625	Poland	350000.0
Filip Mladenovic	29.0	180.0	Serbia	Defender - Left-Back	left	Legia Warszawa	36.0	36.0	2.03	8.0	10.0	0.0	2.0	3.0	6.0	0.0	0.0	1.0	383.0	3060.0			2000000.0	16.625	Poland	3000000.0
Mattias Johansson	28.0	174.0	Sweden	Defender - Right-Back	right	Genclerbirligi Ankara	29.0	29.0	1.07	3.0	1.0	0.0	0.0	2.0	4.0	0.0	1.0	0.0	844.0	2533.0			550000.0	33.6	Turkey	500000.0
Bartosz Slisz	21.0	179.0	Poland	midfield - Defensive Midfield	right	Legia Warszawa	35.0	35.0	2.0	3.0	1.0	0.0	3.0	7.0	8.0	0.0	0.0	0.0	930.0	2791.0			1500000.0	16.625	Poland	2000000.0
Igor Kharatin	25.0	188.0	"Ukraine
  Hungary"	midfield - Defensive Midfield	right	Ferencvárosi TC	39.0	37.0	2.08	6.0	4.0	0.0	7.0	13.0	10.0	0.0	0.0	5.0	443.0	2659.0			1500000.0	12.875	Hungary	2200000.0
Patryk Sokolowski	25.0	182.0	Poland	midfield - Defensive Midfield		Piast Gliwice	37.0	36.0	1.56	3.0	0.0	1.0	1.0	14.0	5.0	0.0	0.0	0.0	988.0	2963.0			400000.0	16.625	Poland	500000.0
Jurgen Çelhaka	19.0	183.0	Albania	midfield - Central Midfield	right	KF Tirana	22.0	20.0	1.55	1.0	0.0	0.0	1.0	4.0	7.0	0.0	0.0	0.0	1611.0	1611.0			400000.0	7.375	Albania	350000.0
Pawel Wszolek	28.0	186.0	Poland	midfield - Right Midfield	right	Legia Warszawa	34.0	31.0	2.03	5.0	6.0	0.0	8.0	8.0	2.0	0.0	0.0	0.0	415.0	2076.0			2500000.0	16.625	Poland	2500000.0
Ernest Muci	19.0	180.0	Albania	midfield - Attacking Midfield	both	KF Tirana	38.0	32.0	1.38	7.0	4.0	0.0	5.0	8.0	2.0	0.0	0.0	0.0	351.0	2458.0			475000.0	7.375	Albania	750000.0
Josué	29.0	174.0	Portugal	midfield - Attacking Midfield	left	Hapoel Beer Sheva	34.0	34.0	1.5	13.0	6.0	0.0	1.0	3.0	10.0	2.0	0.0	5.0	228.0	2958.0			800000.0	19.625	Israel	1000000.0
